3333_5;93;162;212;312;63;0;56;0;75;75;26.00;Spitzklappe;71.00;51.00;-124.50;0.00;12.00;24.50;0.00;58.00;75.00;46.00;45.50;51.00;28.00;12.00;0.00;-130.00;156.00;-41.00;54.00;56.00;-184.00;NE
3334_2;220;275;438;295;0;0;218;0;0;20;-2.00;Versandtasche mit Fingerlochausstanzung;-4.00;213.00;-143.50;0.00;255.00;-3.50;0.00;220.00;0.00;208.00;139.50;213.00;0.00;255.00;0.00;-222.00;137.50;-203.00;110.50;218.00;-438.00;ANO
3335_0;110;220;240;271;25;0;105;0;21;30;20.00;je Seitenklappe anderes Format;17.00;100.00;-126.50;0.00;169.00;18.50;0.00;107.00;21.00;95.00;101.50;100.00;22.00;169.00;0.00;-115.00;131.00;-90.00;83.00;105.00;-218.00;NE
3336_1;135;205;277;297;71;0;71;0;114;114;7.00;Spitzklappe;110.00;66.00;-165.50;0.00;-23.00;5.50;0.00;73.00;114.00;61.00;47.50;66.00;9.00;-23.00;0.00;-199.00;216.50;-56.00;75.50;71.00;-268.00;NE
3337_0;135;215;290;251;35;0;120;0;18;18;20.00;;14.00;115.00;-122.50;0.00;179.00;18.50;0.00;122.00;18.00;110.00;100.50;115.00;22.00;179.00;0.00;-150.00;125.50;-105.00;80.50;120.00;-268.00;ANO
3339_0;125;230;265;264;30;0;110;0;17;17;15.00;;13.00;105.00;-129.50;0.00;196.00;13.50;0.00;112.00;17.00;100.00;108.50;105.00;17.00;196.00;0.00;-140.00;132.00;-95.00;88.00;110.00;-248.00;ANO
3340_2;155;220;350;260;47;0;134;0;20;20;26.00;Sonderstanze Trapezklappe;16.00;129.00;-126.00;0.00;180.00;24.50;0.00;136.00;20.00;124.00;102.00;129.00;28.00;180.00;0.00;-176.00;130.00;-119.00;83.00;134.00;-322.00;NE
3341_2;162;235;356;271;43;0;151;0;18;18;32.00;Sonderstanze Trapezklappe;14.00;146.00;-132.50;0.00;199.00;30.50;0.00;153.00;18.00;141.00;110.50;146.00;34.00;199.00;0.00;-173.00;135.50;-136.00;90.50;151.00;-322.00;NE
3342_2;113;210;258;228;35;0;110;0;18;0;32.00;ohne SK rechts;14.00;105.00;-120.00;0.00;192.00;30.50;0.00;112.00;18.00;100.00;98.00;105.00;34.00;192.00;0.00;-116.00;123.00;-95.00;78.00;110.00;-224.00;NE
3343_0;167;195;354;231;30;0;157;0;18;18;20.00;;14.00;152.00;-112.50;0.00;159.00;18.50;0.00;159.00;18.00;147.00;90.50;152.00;22.00;159.00;0.00;-177.00;115.50;-142.00;70.50;157.00;-332.00;NE
3344_0;113;228;239;260;29;0;97;0;16;16;13.00;;12.00;92.00;-128.00;0.00;196.00;11.50;0.00;99.00;16.00;87.00;108.00;92.00;15.00;196.00;0.00;-129.00;130.00;-82.00;87.00;97.00;-224.00;NE
3345_0;197;174;414;214;30;0;187;0;20;20;20.00;;16.00;182.00;-103.00;0.00;134.00;18.50;0.00;189.00;20.00;177.00;79.00;182.00;22.00;134.00;0.00;-207.00;107.00;-172.00;60.00;187.00;-392.00;NE
3346_0;210;270;445;310;40;0;195;0;20;20;25.00;;16.00;190.00;-151.00;0.00;230.00;23.50;0.00;197.00;20.00;185.00;127.00;190.00;27.00;230.00;0.00;-225.00;155.00;-180.00;108.00;195.00;-418.00;NE
3347_0;250;310;520;350;40;0;230;0;20;20;20.00;;16.00;225.00;-171.00;0.00;270.00;18.50;0.00;232.00;20.00;220.00;147.00;225.00;22.00;270.00;0.00;-270.00;175.00;-215.00;128.00;230.00;-498.00;NE
3348_0;230;315;478;355;38;0;210;0;20;20;18.00;;16.00;205.00;-173.50;0.00;275.00;16.50;0.00;212.00;20.00;200.00;149.50;205.00;20.00;275.00;0.00;-250.00;177.50;-195.00;130.50;210.00;-458.00;NE
3349_2;125;125;282;161;40;0;117;0;18;18;32.00;Bodenklappe Trapez;14.00;112.00;-77.50;0.00;89.00;30.50;0.00;119.00;18.00;107.00;55.50;112.00;34.00;89.00;0.00;-133.00;80.50;-102.00;35.50;117.00;-248.00;NE
3350_0;245;255;510;295;40;0;225;0;20;20;20.00;;16.00;220.00;-143.50;0.00;215.00;18.50;0.00;227.00;20.00;215.00;119.50;220.00;22.00;215.00;0.00;-265.00;147.50;-210.00;100.50;225.00;-488.00;NE
3351_0;90;154;195;190;25;0;80;0;18;18;15.00;;14.00;75.00;-92.00;0.00;118.00;13.50;0.00;82.00;18.00;70.00;70.00;75.00;17.00;118.00;0.00;-100.00;95.00;-65.00;50.00;80.00;-178.00;NE
3352_3;210;300;450;340;40;0;185;0;20;20;15.00;Talon 15x110mm;16.00;180.00;-166.00;0.00;260.00;13.50;0.00;187.00;20.00;175.00;142.00;180.00;17.00;260.00;0.00;-235.00;170.00;-170.00;123.00;185.00;-433.00;NE
3353_5;110;220;248;395;79;0;60;0;87;87;29.00;Spitzklappe;83.00;55.00;-159.50;0.00;46.00;27.50;0.00;62.00;87.00;50.00;68.50;55.00;31.00;46.00;0.00;-160.00;197.00;-45.00;83.00;60.00;-217.00;NE
3354_0;205;255;430;295;40;0;185;0;20;20;20.00;;16.00;180.00;-143.50;0.00;215.00;18.50;0.00;187.00;20.00;175.00;119.50;180.00;22.00;215.00;0.00;-225.00;147.50;-170.00;100.50;185.00;-408.00;ANO
3355_0;247;310;514;350;40;0;227;0;20;20;20.00;;16.00;222.00;-171.00;0.00;270.00;18.50;0.00;229.00;20.00;217.00;147.00;222.00;22.00;270.00;0.00;-267.00;175.00;-212.00;128.00;227.00;-492.00;NE
3356_0;180;335;380;371;35;0;165;0;18;18;20.00;;14.00;160.00;-182.50;0.00;299.00;18.50;0.00;167.00;18.00;155.00;160.50;160.00;22.00;299.00;0.00;-195.00;185.50;-150.00;140.50;165.00;-358.00;NE
3357_5;125;176;288;315;95;0;68;0;69;69;38.00;Spitzklappe;65.00;63.00;-128.50;0.00;38.00;36.50;0.00;70.00;69.00;58.00;55.50;63.00;40.00;38.00;0.00;-182.00;157.00;-53.00;61.00;68.00;-248.00;ANO
3358_0;237;267;494;307;40;0;217;0;20;20;20.00;;16.00;212.00;-149.50;0.00;227.00;18.50;0.00;219.00;20.00;207.00;125.50;212.00;22.00;227.00;0.00;-257.00;153.50;-202.00;106.50;217.00;-472.00;NE
3359_5;106;130;241;247;74;0;61;0;59;59;29.00;Spitzklappe;55.00;56.00;-100.50;0.00;12.00;27.50;0.00;63.00;59.00;51.00;37.50;56.00;31.00;12.00;0.00;-151.00;124.00;-46.00;38.00;61.00;-210.00;ANO
3360_0;115;215;243;251;30;0;98;0;18;18;13.00;Andere Winkel SlK;14.00;93.00;-122.50;0.00;179.00;11.50;0.00;100.00;18.00;88.00;100.50;93.00;15.00;179.00;0.00;-132.00;125.50;-83.00;80.50;98.00;-228.00;NE
3361_0;200;285;430;325;45;0;185;0;20;20;30.00;;16.00;180.00;-158.50;0.00;245.00;28.50;0.00;187.00;20.00;175.00;134.50;180.00;32.00;245.00;0.00;-215.00;162.50;-170.00;115.50;185.00;-398.00;ANO
3362_0;210;275;440;315;45;0;185;0;20;20;20.00;;16.00;180.00;-153.50;0.00;235.00;18.50;0.00;187.00;20.00;175.00;129.50;180.00;22.00;235.00;0.00;-235.00;157.50;-170.00;110.50;185.00;-418.00;NE
3363_4;215;315;450;335;40;0;195;0;20;0;20.00;;16.00;190.00;-173.50;0.00;295.00;18.50;0.00;197.00;20.00;185.00;149.50;190.00;22.00;295.00;0.00;-235.00;177.50;-180.00;130.50;195.00;-428.00;NE
3364_0;167;234;354;274;35;0;152;0;20;20;20.00;;16.00;147.00;-133.00;0.00;194.00;18.50;0.00;154.00;20.00;142.00;109.00;147.00;22.00;194.00;0.00;-182.00;137.00;-137.00;90.00;152.00;-332.00;NE
3365_1;200;350;420;390;40;0;180;0;20;20;20.00;Winkel SK 5 Grad;16.00;175.00;-191.00;0.00;310.00;18.50;0.00;182.00;20.00;170.00;167.00;175.00;22.00;310.00;0.00;-220.00;195.00;-165.00;148.00;180.00;-398.00;NE
3366_0;245;290;510;330;40;0;225;0;20;20;20.00;;16.00;220.00;-161.00;0.00;250.00;18.50;0.00;227.00;20.00;215.00;137.00;220.00;22.00;250.00;0.00;-265.00;165.00;-210.00;118.00;225.00;-488.00;ANO
3367_1;110;235;252;253;35;0;107;0;0;18;32.00;Daumen;-4.00;102.00;-123.50;0.00;217.00;30.50;0.00;109.00;0.00;97.00;119.50;102.00;34.00;217.00;0.00;-113.00;117.50;-92.00;90.50;107.00;-218.00;NE
3368_1;114;170;264;208;40;0;110;0;19;19;36.00;Nůž nemáme- vrácen zákazníkovi;15.00;105.00;-100.50;0.00;132.00;34.50;0.00;112.00;19.00;100.00;77.50;105.00;38.00;132.00;0.00;-118.00;104.00;-95.00;58.00;110.00;-226.00;ANO
3369_0;235;195;490;235;40;0;215;0;20;20;20.00;;16.00;210.00;-113.50;0.00;155.00;18.50;0.00;217.00;20.00;205.00;89.50;210.00;22.00;155.00;0.00;-255.00;117.50;-200.00;70.50;215.00;-468.00;NE
3370_0;162;114;344;150;30;0;152;0;18;18;20.00;;14.00;147.00;-72.00;0.00;78.00;18.50;0.00;154.00;18.00;142.00;50.00;147.00;22.00;78.00;0.00;-172.00;75.00;-137.00;30.00;152.00;-322.00;NE
3371_0;130;310;280;346;35;0;115;0;18;18;20.00;;14.00;110.00;-170.00;0.00;274.00;18.50;0.00;117.00;18.00;105.00;148.00;110.00;22.00;274.00;0.00;-145.00;173.00;-100.00;128.00;115.00;-258.00;ANO
3372_0;207;324;434;364;40;0;187;0;20;20;20.00;;16.00;182.00;-178.00;0.00;284.00;18.50;0.00;189.00;20.00;177.00;154.00;182.00;22.00;284.00;0.00;-227.00;182.00;-172.00;135.00;187.00;-412.00;NE
3373_0;210;225;440;265;40;0;190;0;20;20;20.00;;16.00;185.00;-128.50;0.00;185.00;18.50;0.00;192.00;20.00;180.00;104.50;185.00;22.00;185.00;0.00;-230.00;132.50;-175.00;85.50;190.00;-418.00;ANO
3374_0;235;235;490;275;40;0;215;0;20;20;20.00;Nůž nemáme- vrácen zákazníkovi;16.00;210.00;-133.50;0.00;195.00;18.50;0.00;217.00;20.00;205.00;109.50;210.00;22.00;195.00;0.00;-255.00;137.50;-200.00;90.50;215.00;-468.00;NE
3375_0;195;260;410;300;40;0;175;0;20;20;20.00;;16.00;170.00;-146.00;0.00;220.00;18.50;0.00;177.00;20.00;165.00;122.00;170.00;22.00;220.00;0.00;-215.00;150.00;-160.00;103.00;175.00;-388.00;NE
3376_0;106;170;239;204;38;0;95;0;17;17;27.00;;13.00;90.00;-99.50;0.00;136.00;25.50;0.00;97.00;17.00;85.00;78.50;90.00;29.00;136.00;0.00;-117.00;102.00;-80.00;58.00;95.00;-210.00;ANO
3377_3;138;210;394;246;30;101;125;0;18;18;17.00;mit Talon an SK - 101x208;14.00;120.00;-120.00;0.00;174.00;15.50;0.00;127.00;18.00;115.00;98.00;120.00;19.00;174.00;0.00;-151.00;123.00;-110.00;78.00;125.00;-375.00;ANO
3378_0;229;335;478;375;40;0;209;0;20;20;20.00;;16.00;204.00;-183.50;0.00;295.00;18.50;0.00;211.00;20.00;199.00;159.50;204.00;22.00;295.00;0.00;-249.00;187.50;-194.00;140.50;209.00;-456.00;NE
3379_0;187;155;392;195;30;0;175;0;20;20;18.00;;16.00;170.00;-93.50;0.00;115.00;16.50;0.00;177.00;20.00;165.00;69.50;170.00;20.00;115.00;0.00;-199.00;97.50;-160.00;50.50;175.00;-372.00;NE
3380_0;245;285;510;325;40;0;225;0;20;20;20.00;;16.00;220.00;-158.50;0.00;245.00;18.50;0.00;227.00;20.00;215.00;134.50;220.00;22.00;245.00;0.00;-265.00;162.50;-210.00;115.50;225.00;-488.00;ANO
3381_0;108;124;236;160;30;0;98;0;18;18;20.00;Nůž nemáme- vrácen zákazníkovi;14.00;93.00;-77.00;0.00;88.00;18.50;0.00;100.00;18.00;88.00;55.00;93.00;22.00;88.00;0.00;-118.00;80.00;-83.00;35.00;98.00;-214.00;NE
3382_0;155;155;330;191;35;0;140;0;18;18;20.00;;14.00;135.00;-92.50;0.00;119.00;18.50;0.00;142.00;18.00;130.00;70.50;135.00;22.00;119.00;0.00;-170.00;95.50;-125.00;50.50;140.00;-308.00;ANO
3383_0;76;105;170;141;30;0;64;0;18;18;18.00;;14.00;59.00;-67.50;0.00;69.00;16.50;0.00;66.00;18.00;54.00;45.50;59.00;20.00;69.00;0.00;-88.00;70.50;-49.00;25.50;64.00;-150.00;ANO
3384_0;250;170;520;220;40;0;230;0;25;25;20.00;;21.00;225.00;-103.50;0.00;120.00;18.50;0.00;232.00;25.00;220.00;74.50;225.00;22.00;120.00;0.00;-270.00;110.00;-215.00;58.00;230.00;-498.00;NE
3385_5;105;125;233;244;70;0;58;0;59;59;23.00;Spitzklappe;55.00;53.00;-98.00;0.00;7.00;21.50;0.00;60.00;59.00;48.00;35.00;53.00;25.00;7.00;0.00;-152.00;121.50;-43.00;35.50;58.00;-208.00;ANO
3386_0;130;230;275;266;30;0;115;0;18;18;15.00;;14.00;110.00;-130.00;0.00;194.00;13.50;0.00;117.00;18.00;105.00;108.00;110.00;17.00;194.00;0.00;-145.00;133.00;-100.00;88.00;115.00;-258.00;NE
3387_0;96;122;207;158;30;0;81;0;18;18;15.00;;14.00;76.00;-76.00;0.00;86.00;13.50;0.00;83.00;18.00;71.00;54.00;76.00;17.00;86.00;0.00;-111.00;79.00;-66.00;34.00;81.00;-190.00;NE
3388_0;176;250;372;282;34;0;162;0;16;16;20.00;;12.00;157.00;-139.00;0.00;218.00;18.50;0.00;164.00;16.00;152.00;119.00;157.00;22.00;218.00;0.00;-190.00;141.00;-147.00;98.00;162.00;-350.00;ANO
3389_1;177;180;384;220;50;0;157;0;20;20;30.00;Special SK;16.00;152.00;-106.00;0.00;140.00;28.50;0.00;159.00;20.00;147.00;82.00;152.00;32.00;140.00;0.00;-197.00;110.00;-142.00;63.00;157.00;-352.00;NE
3390_0;165;238;365;274;50;0;150;0;18;18;35.00;;14.00;145.00;-134.00;0.00;202.00;33.50;0.00;152.00;18.00;140.00;112.00;145.00;37.00;202.00;0.00;-180.00;137.00;-135.00;92.00;150.00;-328.00;ANO
3391_3;175;125;395;165;60;0;160;0;20;20;45.00;Special SK;16.00;155.00;-78.50;0.00;85.00;43.50;0.00;162.00;20.00;150.00;54.50;155.00;47.00;85.00;0.00;-190.00;82.50;-145.00;35.50;160.00;-348.00;ANO
3392_3;250;175;337;368;63;0;24;0;21;172;-163.00;Versandtasche;17.00;19.00;-104.00;0.00;-18.00;-164.50;0.00;26.00;21.00;14.00;79.00;19.00;-161.00;-18.00;0.00;-476.00;108.50;-9.00;60.50;24.00;-498.00;ANO
3393_0;125;200;271;260;63;0;83;0;30;30;21.00;;26.00;78.00;-121.00;0.00;140.00;19.50;0.00;85.00;30.00;73.00;87.00;78.00;23.00;140.00;0.00;-167.00;130.00;-68.00;73.00;83.00;-248.00;NE
3394_2;120;242;278;278;45;0;113;0;18;18;38.00;;14.00;108.00;-136.00;0.00;206.00;36.50;0.00;115.00;18.00;103.00;114.00;108.00;40.00;206.00;0.00;-127.00;139.00;-98.00;94.00;113.00;-238.00;ANO
3395_0;130;240;280;276;35;0;115;0;18;18;20.00;;14.00;110.00;-135.00;0.00;204.00;18.50;0.00;117.00;18.00;105.00;113.00;110.00;22.00;204.00;0.00;-145.00;138.00;-100.00;93.00;115.00;-258.00;NE
3396_0;125;200;271;260;63;0;83;0;30;30;21.00;;26.00;78.00;-121.00;0.00;140.00;19.50;0.00;85.00;30.00;73.00;87.00;78.00;23.00;140.00;0.00;-167.00;130.00;-68.00;73.00;83.00;-248.00;NE
3397_5;83;130;203;227;72;0;48;0;48;48;37.00;;44.00;43.00;-95.00;0.00;34.00;35.50;0.00;50.00;48.00;38.00;43.00;43.00;39.00;34.00;0.00;-118.00;113.00;-33.00;38.00;48.00;-164.00;NE
3398_0;117;170;249;206;30;0;102;0;18;18;15.00;;14.00;97.00;-100.00;0.00;134.00;13.50;0.00;104.00;18.00;92.00;78.00;97.00;17.00;134.00;0.00;-132.00;103.00;-87.00;58.00;102.00;-232.00;NE
3399_0;230;230;488;266;50;0;208;0;18;18;28.00;;14.00;203.00;-130.00;0.00;194.00;26.50;0.00;210.00;18.00;198.00;108.00;203.00;30.00;194.00;0.00;-252.00;133.00;-193.00;88.00;208.00;-458.00;ANO
3400_0;125;297;265;333;35;0;105;0;18;18;15.00;;14.00;100.00;-163.50;0.00;261.00;13.50;0.00;107.00;18.00;95.00;141.50;100.00;17.00;261.00;0.00;-145.00;166.50;-90.00;121.50;105.00;-248.00;ANO
3401_0;162;235;344;275;47;0;135;0;20;20;20.00;;16.00;130.00;-133.50;0.00;195.00;18.50;0.00;137.00;20.00;125.00;109.50;130.00;22.00;195.00;0.00;-189.00;137.50;-120.00;90.50;135.00;-322.00;ANO
3402_3;100;204;198;225;0;0;98;0;0;21;-2.00;;-4.00;93.00;-108.00;0.00;183.00;-3.50;0.00;100.00;0.00;88.00;104.00;93.00;0.00;183.00;0.00;-102.00;102.00;-83.00;75.00;98.00;-198.00;ANO
3403_5;130;180;298;323;97;0;71;0;72;72;38.00;Spitzklappe;68.00;66.00;-132.00;0.00;36.00;36.50;0.00;73.00;72.00;61.00;56.00;66.00;40.00;36.00;0.00;-189.00;162.00;-56.00;63.00;71.00;-258.00;NE
3404_3;210;225;460;265;35;0;195;0;20;20;20.00;Kreis20mm Schlusklappe;16.00;190.00;-128.50;0.00;185.00;18.50;0.00;197.00;20.00;185.00;104.50;190.00;22.00;185.00;0.00;-225.00;132.50;-180.00;85.50;195.00;-438.00;NE
3405_0;150;300;320;336;40;0;130;0;18;18;20.00;;14.00;125.00;-165.00;0.00;264.00;18.50;0.00;132.00;18.00;120.00;143.00;125.00;22.00;264.00;0.00;-170.00;168.00;-115.00;123.00;130.00;-298.00;ANO
3406_0;170;190;360;226;30;0;160;0;18;18;20.00;;14.00;155.00;-110.00;0.00;154.00;18.50;0.00;162.00;18.00;150.00;88.00;155.00;22.00;154.00;0.00;-180.00;113.00;-145.00;68.00;160.00;-338.00;NE
3407_0;175;125;365;161;25;0;165;0;18;18;15.00;;14.00;160.00;-77.50;0.00;89.00;13.50;0.00;167.00;18.00;155.00;55.50;160.00;17.00;89.00;0.00;-185.00;80.50;-150.00;35.50;165.00;-348.00;ANO
3408_0;76;108;171;144;25;0;70;0;18;18;19.00;;14.00;65.00;-69.00;0.00;72.00;17.50;0.00;72.00;18.00;60.00;47.00;65.00;21.00;72.00;0.00;-82.00;72.00;-55.00;27.00;70.00;-150.00;NE
3409_0;190;170;400;210;30;0;180;0;20;20;20.00;;16.00;175.00;-101.00;0.00;130.00;18.50;0.00;182.00;20.00;170.00;77.00;175.00;22.00;130.00;0.00;-200.00;105.00;-165.00;58.00;180.00;-378.00;NE
3410_0;235;262;490;302;40;0;215;0;20;20;20.00;;16.00;210.00;-147.00;0.00;222.00;18.50;0.00;217.00;20.00;205.00;123.00;210.00;22.00;222.00;0.00;-255.00;151.00;-200.00;104.00;215.00;-468.00;ANO
3411_0;80;190;175;226;30;0;65;0;18;18;15.00;;14.00;60.00;-110.00;0.00;154.00;13.50;0.00;67.00;18.00;55.00;88.00;60.00;17.00;154.00;0.00;-95.00;113.00;-50.00;68.00;65.00;-158.00;ANO
3412_2;210;115;454;155;46;0;198;0;20;20;34.00;;16.00;193.00;-73.50;0.00;75.00;32.50;0.00;200.00;20.00;188.00;49.50;193.00;36.00;75.00;0.00;-222.00;77.50;-183.00;30.50;198.00;-418.00;ANO
3413_0;115;170;245;206;30;0;100;0;18;18;15.00;;14.00;95.00;-100.00;0.00;134.00;13.50;0.00;102.00;18.00;90.00;78.00;95.00;17.00;134.00;0.00;-130.00;103.00;-85.00;58.00;100.00;-228.00;ANO
3414_0;157;194;334;230;30;0;147;0;18;18;20.00;;14.00;142.00;-112.00;0.00;158.00;18.50;0.00;149.00;18.00;137.00;90.00;142.00;22.00;158.00;0.00;-167.00;115.00;-132.00;70.00;147.00;-312.00;ANO
3415_0;164;300;348;336;35;0;149;0;18;18;20.00;;14.00;144.00;-165.00;0.00;264.00;18.50;0.00;151.00;18.00;139.00;143.00;144.00;22.00;264.00;0.00;-179.00;168.00;-134.00;123.00;149.00;-326.00;ANO
3416_5;125;140;291;248;100;0;66;0;54;54;41.00;Spitzklappe;50.00;61.00;-103.00;0.00;32.00;39.50;0.00;68.00;54.00;56.00;45.00;61.00;43.00;32.00;0.00;-184.00;124.00;-51.00;43.00;66.00;-248.00;ANO
3417_0;114;229;251;265;35;0;102;0;18;18;23.00;;14.00;97.00;-129.50;0.00;193.00;21.50;0.00;104.00;18.00;92.00;107.50;97.00;25.00;193.00;0.00;-126.00;132.50;-87.00;87.50;102.00;-226.00;ANO
3418_0;105;215;234;233;34;0;95;0;18;0;24.00;;14.00;90.00;-122.50;0.00;197.00;22.50;0.00;97.00;18.00;85.00;100.50;90.00;26.00;197.00;0.00;-115.00;125.50;-80.00;80.50;95.00;-208.00;ANO
3419_0;235;335;490;375;40;0;215;0;20;20;20.00;;16.00;210.00;-183.50;0.00;295.00;18.50;0.00;217.00;20.00;205.00;159.50;210.00;22.00;295.00;0.00;-255.00;187.50;-200.00;140.50;215.00;-468.00;ANO
3420_0;115;300;245;336;30;0;100;0;18;18;15.00;;14.00;95.00;-165.00;0.00;264.00;13.50;0.00;102.00;18.00;90.00;143.00;95.00;17.00;264.00;0.00;-130.00;168.00;-85.00;123.00;100.00;-228.00;ANO
3421_5;105;148;245;266;80;0;58;0;59;59;33.00;Spitzklappe;55.00;53.00;-109.50;0.00;30.00;31.50;0.00;60.00;59.00;48.00;46.50;53.00;35.00;30.00;0.00;-152.00;133.00;-43.00;47.00;58.00;-210.00;ANO
3422_0;115;335;245;371;30;0;100;0;18;18;15.00;;14.00;95.00;-182.50;0.00;299.00;13.50;0.00;102.00;18.00;90.00;160.50;95.00;17.00;299.00;0.00;-130.00;185.50;-85.00;140.50;100.00;-228.00;ANO
3423_3;110;215;259;250;44;0;105;0;18;18;39.00;Rundklappe;14.00;100.00;-122.50;0.00;179.00;37.50;0.00;107.00;18.00;95.00;100.50;100.00;41.00;179.00;0.00;-115.00;125.50;-90.00;80.50;105.00;-218.00;ANO
3424_3;115;225;245;261;30;0;100;0;18;18;15.00;spec BK;14.00;95.00;-127.50;0.00;189.00;13.50;0.00;102.00;18.00;90.00;105.50;95.00;17.00;189.00;0.00;-130.00;130.50;-85.00;85.50;100.00;-228.00;ANO
3425_0;167;175;354;211;30;0;157;0;18;18;20.00;;14.00;152.00;-102.50;0.00;139.00;18.50;0.00;159.00;18.00;147.00;80.50;152.00;22.00;139.00;0.00;-177.00;105.50;-142.00;60.50;157.00;-332.00;ANO
3426_0;230;115;480;155;35;0;215;0;20;20;20.00;;16.00;210.00;-73.50;0.00;75.00;18.50;0.00;217.00;20.00;205.00;49.50;210.00;22.00;75.00;0.00;-245.00;77.50;-200.00;30.50;215.00;-458.00;ANO
3427_3;160;230;320;270;0;0;160;0;20;20;0.00;Spec form ohne SK;16.00;155.00;-131.00;0.00;190.00;-1.50;0.00;162.00;20.00;150.00;107.00;155.00;2.00;190.00;0.00;-160.00;135.00;-145.00;88.00;160.00;-318.00;ANO
3428_0;176;250;383;286;45;0;162;0;18;18;31.00;;14.00;157.00;-140.00;0.00;214.00;29.50;0.00;164.00;18.00;152.00;118.00;157.00;33.00;214.00;0.00;-190.00;143.00;-147.00;98.00;162.00;-350.00;ANO
3429_3;101;195;216;220;15;0;100;0;25;0;14.00;;21.00;95.00;-116.00;0.00;170.00;12.50;0.00;102.00;25.00;90.00;87.00;95.00;16.00;170.00;0.00;-102.00;122.50;-85.00;70.50;100.00;-200.00;ANO
3430_5;111;157;258;281;85;0;62;0;62;62;36.00;Spitzklappe;58.00;57.00;-115.50;0.00;33.00;34.50;0.00;64.00;62.00;52.00;49.50;57.00;38.00;33.00;0.00;-160.00;140.50;-47.00;51.50;62.00;-220.00;ANO
3431_5;95;195;321;238;88;0;54;0;63;63;47.00;Spitzklappe;59.00;49.00;-135.00;0.00;69.00;45.50;0.00;56.00;63.00;44.00;68.00;49.00;49.00;69.00;0.00;-136.00;160.50;-39.00;70.50;54.00;-272.00;NE
3432_3;162;235;358;271;44;0;152;0;18;18;34.00;;14.00;147.00;-132.50;0.00;199.00;32.50;0.00;154.00;18.00;142.00;110.50;147.00;36.00;199.00;0.00;-172.00;135.50;-137.00;90.50;152.00;-322.00;NE
3433_5;120;185;264;354;78;0;66;0;84;84;24.00;;80.00;61.00;-140.50;0.00;17.00;22.50;0.00;68.00;84.00;56.00;52.50;61.00;26.00;17.00;0.00;-174.00;176.50;-51.00;65.50;66.00;-238.00;NE
3434_0;115;205;243;241;29;0;99;0;18;18;13.00;;14.00;94.00;-117.50;0.00;169.00;11.50;0.00;101.00;18.00;89.00;95.50;94.00;15.00;169.00;0.00;-131.00;120.50;-84.00;75.50;99.00;-228.00;ANO
3435_3;124;124;247;164;0;0;123;0;20;20;-1.00;;16.00;118.00;-78.00;0.00;84.00;-2.50;0.00;125.00;20.00;113.00;54.00;118.00;1.00;84.00;0.00;-125.00;82.00;-108.00;35.00;123.00;-246.00;ANO
3436_0;162;229;344;265;45;0;137;0;18;18;20.00;;14.00;132.00;-129.50;0.00;193.00;18.50;0.00;139.00;18.00;127.00;107.50;132.00;22.00;193.00;0.00;-187.00;132.50;-122.00;87.50;137.00;-322.00;ANO
3437_0;155;217;324;251;29;0;140;0;17;17;14.00;;13.00;135.00;-123.00;0.00;183.00;12.50;0.00;142.00;17.00;130.00;102.00;135.00;16.00;183.00;0.00;-170.00;125.50;-125.00;81.50;140.00;-308.00;ANO
3438_0;173;240;460;276;130;0;157;0;18;18;114.00;;14.00;152.00;-135.00;0.00;204.00;112.50;0.00;159.00;18.00;147.00;113.00;152.00;116.00;204.00;0.00;-189.00;138.00;-142.00;93.00;157.00;-344.00;ANO
3439_0;160;265;340;305;40;0;140;0;20;20;20.00;;16.00;135.00;-148.50;0.00;225.00;18.50;0.00;142.00;20.00;130.00;124.50;135.00;22.00;225.00;0.00;-180.00;152.50;-125.00;105.50;140.00;-318.00;ANO
3440_0;235;335;495;375;45;0;215;0;20;20;25.00;;16.00;210.00;-183.50;0.00;295.00;23.50;0.00;217.00;20.00;205.00;159.50;210.00;27.00;295.00;0.00;-255.00;187.50;-200.00;140.50;215.00;-468.00;ANO
3440_5;125;180;290;318;96;0;68;0;69;69;39.00;;65.00;63.00;-130.50;0.00;42.00;37.50;0.00;70.00;69.00;58.00;57.50;63.00;41.00;42.00;0.00;-182.00;159.00;-53.00;63.00;68.00;-249.00;NE
3441_2;162;229;357;265;43;0;152;0;18;18;33.00;;14.00;147.00;-129.50;0.00;193.00;31.50;0.00;154.00;18.00;142.00;107.50;147.00;35.00;193.00;0.00;-172.00;132.50;-137.00;87.50;152.00;-322.00;ANO
3442_2;162;229;339;264;33;0;144;0;18;18;15.00;;14.00;139.00;-129.50;0.00;193.00;13.50;0.00;146.00;18.00;134.00;107.50;139.00;17.00;193.00;0.00;-180.00;132.50;-129.00;87.50;144.00;-322.00;ANO
3443_5;155;200;345;368;106;0;84;0;84;84;35.00;;80.00;79.00;-148.00;0.00;32.00;33.50;0.00;86.00;84.00;74.00;60.00;79.00;37.00;32.00;0.00;-226.00;184.00;-69.00;73.00;84.00;-308.00;ANO
půjčený;115;215;245;245;30;0;100;0;15;15;15.00;;11.00;95.00;-121.00;0.00;185.00;13.50;0.00;102.00;15.00;90.00;102.00;95.00;17.00;185.00;0.00;-130.00;122.50;-85.00;80.50;100.00;-228.00;NE
